97.5
98.9
94.2
80
78.5
71.5
64.1
61.8
49.7
53.4
69.9
64.5
63.7
60.1
59.9
72.5
90.6
92.5
94.1
85.3
82.9
76.9
69.7
71.8
74
55.5
77.9
82.5
92.4
83
80.9
82.7
83.1
78.1
85
73
85.8
82.8
77.8
67.6
67.2
65.5
59.6
58.7
57.6
47.5
94.3
92
89.1
85.2
91.4
83.7
81.5
75.7
96
96.8
91
84.4
74.2
87.3
96.5
95.7
85.9
87.8
89.3
84.5
82.5
87.4
76.5
77.5
79.4
60.8
74
87.3
78.6
74.4
86.5
88.4
89.3
92.1
82.6
75.6
66.6
69.9
70.8
67.2
61
77.5
66.5
66.9
66.6
63.9
80.9
82.8
82.6
75.9
71.7
73.4
79.8
77
69.2
71.8
68.7
75
73.8
78
72.8
63.8
53.3
64.2
82.2
80.3
83.2
65.7
54.9
66.7
70.8
87
86.4
77.8
79
86.6
76.1
73.7
71.9
77.2
79.3
81.3
80.2
70.3
79.2
80.5
78.5
77.8
77.2
75.8
78.3
74.7
73
70.1
66.2
76.6
72.1
77.9
86.9
83
70
70.8
83.1
80.3
77.4
79
89.6
83
80.6
84.8
88.6
84.9
81.8
76.1
83.3
81.7
75.8
65.4
60.6
81
63.3
63.5
66.8
76.3
84.4
74.9
79.5
83.6
83.6
77.8
75.1
79.7
77.1
78.5
74.1
80.8
83.7
80.2
76.4
76.3
68.3
71.5
71.5
72.5
70.1
90.2
77.6
69
80.8
72
69.4
70.7
74.2
74
63.8
69.4
79
79
73
65.6
55.8
53
63.2
75.9
82.1
71.5
59.9
52.5
58.7
66.3
62.6
63.8
70.2
70
62.6
61.5
73.8
74
70.2
74.9
68.6
77
83
82.3
82.7
69.5
58.7
69.2
76.9
71
69.3
66.8
65.5
59.4
60.3
65.5
66.3
69.3
70.4
70.9
73.7
79.9
77.8
76.9
88
78.9
76.8
73.4
70.6
78.3
73.6
74.6
74.7
74.8
74.1
74.6
73.8
77.8
82.4
78.6
73
67.9
68.8
85.4
78.3
75.5
80.4
71.5
61.6
68.2
78.7
69.1
62.4
52.9
68
87.2
78.1
72.8
70.3
76.5
72.7
76
62.5
64.6
77.2
84.3
83.7
70.8
78.8
85.1
75.3
79.2
71.8
73
74.9
81.4
72.2
78.4
70.2
84
74.1
57.3
75
61.4
55.9
64.5
70.9
62.8
63.9
58.4
53.9
54.5
55.6
65.7
71.8
69.5
69.8
67
54.8
61.4
51.6
